0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,energy_N,entropy_N,kurtosis_N,mean_N,minimum_N,rootMeanSquare_N,skewness_N,sphericalDisproportion,sphericity,surfaceVolumeRatio,entropy0_N,homogeneity0_N,correlation0_N,shade0_N,promenance0_N,variance0_N,idm0_N,entropy135_N,correlation135_N,promenance135_N,variance135_N,entropy45_N,homogeneity45_N,correlation45_N,shade45_N,variance45_N,entropy90_N,inertia90_N,correlation90_N,shade90_N,variance90_N,idm90_N,sumvalues,sumsquares,amean,pvariance,skewness,scm,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5907583,6.6557174,0.0,14.663668,17.03213,0.0,8.024687,0.0,0.0,0.0,11.929275,0.0,0.0,0.0,0.0,39.218285,0.0,0.0,0.0,19.450329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.911247,5.1294703,0.0,0.0,0.0,32.453686,0.0,0.0,0.0,0.0,8.528342,0.0,16.115051,0.0,0.0,0.0,0.0,20.39317,0.0,0.0,0.0,35.584248,0.0,17.103823,0.0,17.91628,0.583255771947745,0.2431754317420488,0.5036069164802769,0.5293983996199247,0.3310344827586207,0.5148403661020201,0.20423173596384026,0.5012487321537649,0.003192071108085783,0.0820760449603562,0.5959440602732907,0.4280852350700498,0.10526315804130355,0.8268299201853473,0.09713539694457961,0.3087224378206045,0.41411973851654577,0.5952348546029947,0.10526312218415004,0.09714633711976263,0.30903378637443235,0.5947697548925279,0.4281044864247085,0.10526312489793367,0.8265681105075517,0.3096561018704308,0.5940192668495058,0.532557812912979,0.009644058639237209,0.825216465749154,0.31204222102062834,0.44229148837068955,0.6084891377111998,0.6711680214761138,0.32922818780247987,0.24012072501870568,0.3613973812904151,0.8594261783860994,0
4.2904058,0.0,4.24725,3.5692117,0.0,3.2978818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57122,0.0,0.0,0.0,0.0,0.0,0.0,2.096133,0.0,0.0,0.0,0.0,4.921309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5958445,0.0,0.0,2.139382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7158682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.543795,0.0,0.0003819257440626385,0.4194261644896614,0.026633826388670317,0.16036304746676522,0.33793103448275863,0.1632301246564164,0.7983231200189053,0.35564217629738765,0.38355416755101424,0.3667270870284244,0.9818986109303321,0.023818428690074837,0.9999999465251557,0.9999999996703424,2.835834767236563e-13,3.8321751156388035e-07,0.0025991881411899873,0.9817334295009129,0.9999999885265222,2.8440515121322695e-13,3.9313237063324167e-07,0.9816248900185773,0.02382205967977195,0.9999999966501267,0.9999999996574497,4.136838738196816e-07,0.9812010145557586,0.0026082302187551494,0.18581194945952287,0.9999999994331049,6.20424510792545e-07,0.0021456004125737066,0.007434343544070382,0.004815318967399654,0.18444602484339823,0.04870170350257833,0.6295936414433064,0.005200127455348557,0
6.1933804,0.0,0.0,2.7047348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2011597,0.0,0.0,0.0,0.0,1.1743166,0.0,1.416982,0.0,0.0,0.0,0.0,5.177731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005424173572839505,0.6170586428429471,0.09435782984046,0.42523075110220243,0.2068965517241379,0.42394406984642163,0.6614162329776578,0.34393101752444327,0.16845672216870786,0.22883124597912627,0.9616818186926924,0.047621435297439764,0.6666666638151267,0.9999999129552206,4.3645628373778557e-10,1.7359799937063056e-05,0.005408353988760377,0.961412316016256,0.6666665463512516,4.3726692159723077e-10,1.7648113525181888e-05,0.9612354945259393,0.04762832989427137,0.6666665558578286,0.9999999107767048,1.823779122835925e-05,0.9606880441149737,0.018452800267181862,0.11052268262681639,0.9999998891932786,2.2037308647183508e-05,0.005231577607487904,0.026158026307392116,0.02710885500489288,0.3196456827749913,0.1481626471288878,0.4483713497304356,0.030191660704566123,0
5.2778726,0.0,4.30977,1.3517298,0.0,2.1743543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2904158,0.0,0.0,0.0,0.0,1.459383,0.0,1.1594026,0.0,0.0,0.0,0.0,3.6781597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8074565,0.0,0.0,2.4621897,0.0,0.0,0.0,0.0,2.7611437,0.0,0.0,1.5769789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6336505,0.0,0.0007402592412351565,0.4834640691201776,0.03247619643084719,0.22216414009409324,0.4482758620689655,0.21614100595949925,0.8074454483980337,0.38682697935228294,0.2838477389551867,0.34711667907896987,0.981899300914702,0.023817107254836097,0.9999999496896411,0.999999999381355,6.564254775900371e-13,5.830390120895783e-07,0.0021132030211732746,0.9817338424639067,0.9999999907288732,6.583275189019765e-13,5.981237971817037e-07,0.9816254480805618,0.02382093620345485,0.9999999969634731,0.9999999993571601,6.293914936560639e-07,0.9812016742693558,0.0036853623930470786,0.18581194948771645,0.9999999989358075,9.456879074714544e-07,0.0021078947848344977,0.007957123866347476,0.004993229322517771,0.18287149054923668,0.03473172506356869,0.6679921155928026,0.003907166760062918,0
5.0559263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6484962,0.0,0.0,1.9677851,0.0,1.1623739,0.0,2.2561564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9610798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015623360134445485,0.5403328321742026,0.0741597229156695,0.44145248271812687,0.4413793103448276,0.4334650402855874,0.6051441197988638,0.3378765085160689,0.20486732259988072,0.24817646716745653,0.8749065176355961,0.14290586942381983,0.2857142860200782,0.9999964924094674,5.545160592378932e-08,0.00022187258896072385,0.013182936408948364,0.8743919204589611,0.28571420018896976,5.548891347206687e-08,0.0002232087830650557,0.8740535785349347,0.14291962113005582,0.28571420668953973,0.9999964606891909,0.00022589951473726561,0.8733122437433067,0.038212203885417025,0.04013949700320244,0.9999962259518789,0.00023940036147322008,0.013247475176459866,0.06631841802600866,0.06943152845959126,0.40349786257735343,0.08860656354032478,0.38882041066832096,0.03832241331095501,0
6.794409,0.0,0.0,4.1694508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4480143,0.0,0.0,1.9294182,0.0,0.5378967,0.0,5.176967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16244179,0.0,0.48920512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007305772166213811,0.5409097209086092,0.03599557661285013,0.42732250325036536,0.5172413793103448,0.4197652813238669,0.6833383308113146,0.2226637962603253,0.21752341365884456,0.157084418297546,0.9190812156618751,0.09528039162239989,0.4000000001259196,0.9999996581816649,2.544586154500065e-09,4.591700490435245e-05,0.008252714013861354,0.9186652097643448,0.39999989218482496,2.5472015204248877e-09,4.6339345429658196e-05,0.9183932269890143,0.09529198674866304,0.3999999004085703,0.9999996534555156,4.719382261426184e-05,0.9177178437995392,0.017440915319053407,0.06028058274532766,0.9999996142246189,5.1901458663071855e-05,0.007887958311307489,0.04121953107284028,0.04401709930933529,0.46038061257891216,0.040649237187222825,0.5117821179691951,0.012078690775152156,0
7.990235,0.0,6.2698107,4.470995,0.0,0.40300807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.361011,0.0,0.0,2.1695075,0.0,0.06767785,0.0,4.257645,0.0,0.0,0.0,0.0,7.668532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798061,0.0,0.0,0.0,7.913193,0.0,0.0,5.2633677,0.0,0.0,0.0,0.0,5.0117064,0.0,0.0,5.6535907,0.0,0.8970796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6873384,0.0,0.0014115705057932014,0.44624055362030723,0.051460266461543384,0.4421120839867576,0.46206896551724136,0.4500446414466567,0.8880455433478273,0.42772145972569275,0.4841091614965935,0.517251157496919,0.9616613105252401,0.04764197591689993,0.6666666563513,0.9999999961449063,6.839070108966178e-12,2.1730656371220415e-06,0.0009620184214000773,0.9613923253268533,0.6666665445153821,6.851771302714915e-12,2.209156094423879e-06,0.9612159104490077,0.0476491022134789,0.6666665552678919,0.9999999960484232,2.282970780047739e-06,0.960668190821272,0.007723502161452601,0.11043556820360682,0.9999999951217861,2.7451494226199672e-06,0.001099275776802118,0.018048820892745846,0.020953654598904962,0.44535455780892075,0.12081670165716235,0.7325185565473973,0.01647597329638946,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.258928,0.0,0.0,0.0,0.0,0.0,0.0,5.587048,0.0,1.9793491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3876568,0.0,0.0,0.0,0.0,0.0,0.0,6.055701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027750406465880433,0.5904817715924849,0.02667418970615071,0.48372261074181666,0.5379310344827586,0.47524410034618103,0.7401835948191537,0.3713537720327018,0.048097149432313635,0.1325817930530082,0.9407405551700166,0.07134802820604569,0.5000000003403607,0.9999876264277038,3.1133388585353216e-07,0.0004917720130618201,0.010206256612096828,0.9403866735253309,0.4999998803218975,3.1175067073723785e-07,0.000497661789503322,0.9401557438148239,0.07135981446177957,0.4999998893880422,0.9999874034526467,0.0005096267144953962,0.9395314587448401,0.08125214956433653,0.07832663342653648,0.9999856789797315,0.0005729656062571194,0.01249649689756369,0.07410309227955304,0.08220861066405712,0.5155831548214874,0.03574125392067069,0.6159372972495599,0.018094970698520077,0
8.203249,0.0,0.0,2.8400102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8353624,0.0,0.0,2.3813536,0.0,0.9227606,0.0,5.7574134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1314692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.733865,0.0,0.0,3.0188138,0.0,0.182771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040810000317710515,0.4656702467188837,0.07200168903676422,0.47104460707440343,0.4482758620689655,0.4697698965023577,0.5833638487315969,0.5117120151477114,0.2876186872161828,0.4958330239248728,0.9406329263207523,0.0714564752032344,0.4999999978655627,0.9999999424172183,2.418929004876828e-10,1.370762345834135e-05,0.002940661273799923,0.9402831486039639,0.49999987979026284,2.422167105306337e-10,1.3871794572726188e-05,0.9400536320154333,0.07146502794779042,0.49999988922489325,0.9999999413795632,1.4205304150053566e-05,0.9394301103427211,0.020405240568734634,0.07845461403276108,0.9999999325771877,1.6088421445772357e-05,0.0033484059622908265,0.02394877024415878,0.02584326399728263,0.4199478782517657,0.08479703655928225,0.48878244907001406,0.014990021043581972,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113709,0.0,0.0,0.0,0.0,0.0,0.0,3.6258385,0.0,8.695131,0.0,1.6420463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.347462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007792294871049995,0.6069215172377537,0.05541507083536263,0.384406193214348,0.4482758620689655,0.37821542744376724,0.673811196291282,0.2923047507439873,0.13962721449593168,0.1696734520726529,0.9616961683291225,0.0476114572278168,0.6666666652806,0.999999768988533,1.6037197997568528e-09,3.327657272647444e-05,0.009557924474524004,0.9614255538573242,0.6666665467072057,1.6066984632649423e-09,3.3829234132550144e-05,0.9612486890634773,0.04761873240451394,0.6666665559615156,0.999999763206883,3.495957281926695e-05,0.9607010691582796,0.020352711022247092,0.11073853050277167,0.9999997015689767,4.2648724837632124e-05,0.009545169716107667,0.026164815662226882,0.027380503481629445,0.4183291219953812,0.05708332362822221,0.3957513717863374,0.01124948312565995,0
7.177439,0.0,1.3824852,5.86767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3753047,0.0,0.0,5.816492,0.0,0.0,0.0,6.5228224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4876986,0.0,0.0,3.7086983,0.0,0.0,0.0,0.0,5.7559557,0.0,0.0,5.5680094,0.0,0.0,0.0,0.6035315,0.0,0.0,0.0,0.0,0.0,1.3640639,0.0,0.005573730130482937,0.6161233350491414,0.035016638229656345,0.3783441902234377,0.4275862068965517,0.3790831554664411,0.7059022876650656,0.42085622890847363,0.2507989789149967,0.3613475678319669,0.9190804808559385,0.0952752289499304,0.4000000000569507,0.9999997824616066,1.3929576417741783e-09,3.39730021462345e-05,0.008586887908382006,0.9186650117070392,0.39999989215891435,1.3943893399674748e-09,3.428548277136264e-05,0.9183927364610739,0.0952864854184244,0.39999990040189204,0.9999997794538136,3.491769201807356e-05,0.9177170249866682,0.01516113300149405,0.06013552501909279,0.9999997585157209,3.798712560387159e-05,0.008028604257233327,0.04052430113776008,0.03976173230272788,0.3162716764492539,0.10354164162864488,0.5975970337665181,0.031095075865300678,0
